tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2048464592624582792',🤬MOTIVE🤬CONSPIRACY🤬0 KILLED AT WHCD ATTEMPT🤬SHOOTER STOPPED🤬RW INSTA BLAMES THE LIBERALS🤬DEMANDS BALLROOM CONSTRUCTION!🤬NYC TOMORROW! https://t.co/OTlQITPBfj https://t.co/WP8EhXpt4T,en,Tweet,37,1431,92,86,55356,2026-04-26 14:09:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,"https://pbs.twimg.com/media/HG2bpIzakAADQYc.jpg,https://pbs.twimg.com/media/HG2bphUbEAAonwj.jpg,https://pbs.twimg.com/media/HG2bpu6a4AAqhj1.jpg"
'2048445876691960222',"RT @undefined: This page deliberately cut out large parts of Hasan's exchange in order to misrepresent what he was saying. 

Here is the full convo. https://t.co/DOC4D9Rda0",en,Retweet,997,9000,638,165,444647,2026-04-26 12:55:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/2048445458390122496/vid/avc1/1920x1080/ZyeIHo9iy5BO-mCz.mp4?tag=21
'2048447489091727787',@nikicaga every flavor of ideology does this now. weirdly enough it really has destroyed the right wing “first to market w trans antifa panic” strategy tho,en,Reply,66,4906,68,30,115373,2026-04-26 13:01:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048423639884988784',"dem electeds are far too restrained w their comments against trump &amp; the right, but these kind of moments expose the INSANE DOUBLE STANDARD liberal media places on dems. everyone knows trump is uniquely violent in his language. criticizing the pres is democracy, not incitement!",en,Tweet,410,12460,1690,454,348712,2026-04-26 11:27:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2048284876085010806',@MargBarAmerica ngl i get why they do it all the time,en,Reply,0,2728,25,21,50188,2026-04-26 02:15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048281144110481409',RT @undefined: gotta be demoralizing for right wing guys seeing conspiracies IMMEDIATELY defanging your big political moment,en,Retweet,203,10255,326,81,267077,2026-04-26 02:00:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048282502041940043',holy shit look at his jaw the man is zooted,en,Tweet,2083,80242,3341,719,2878874,2026-04-26 02:06:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048233217296044374',"RT @undefined: One note from the front of the ballroom tonight: 

Dan Scavino tried to start at USA! USA! chant after the threat — and absolutely no one wanted to hear it. Even Trump folks. Terrible.",en,Retweet,982,18829,1551,289,710575,2026-04-25 22:50:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048227279176716577',RT @undefined: https://t.co/oXURfihoT3,zxx,Retweet,0,18869,674,89,279041,2026-04-25 22:26:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HGzD2shWIAADR7L.jpg
'2048232118921331142',👁️🚩,art,Tweet,1441,41390,2193,425,995100,2026-04-25 22:46:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048230419469099218',trump also brings up the ballroom at the press conference saying this incident proves its necessity.,en,Tweet,190,8330,675,288,242872,2026-04-25 22:39:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2048227523918737493',shooting at the whcd and all these cultists INSTANTLY start talking about trumps ballroom 🧐 https://t.co/Yw1w69hAhu,en,Tweet,626,21770,1922,371,932155,2026-04-25 22:27:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HGzDaGMbUAAUhtR.png,https://pbs.twimg.com/media/HGzDaGJbkAAtUC4.png,https://pbs.twimg.com/media/HGzDaGJbIAAbDHm.png"
'2048215406155026588',"we dont even have details of what happened yet and these mfs are already using this opportunity to try and blame me! the president uses the most violent rhetoric ever known to man, perhaps thats why its usually his own supporters trying to shoot at him.",en,Tweet,547,27152,1953,2786,1196568,2026-04-25 21:39:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2048202206273519955',what did she know 👀,en,Tweet,4692,113522,7796,792,2826721,2026-04-25 20:47:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2048199810868707804',CHAOTIC SCENES AT THE WHCD SECRET SERVICE IS PRESENT,en,Tweet,239,8316,189,244,510009,2026-04-25 20:37:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2048144747517104343',"RT @undefined: Hasan Piker reacts to Megan Thee Stallion revealing Klay Thompson cheated on her

""Are you fucking serious? That is the one ring you should be paying attention to."" https://t.co/2Pw9CJ5HD1",en,Retweet,2718,24605,1367,287,555352,2026-04-25 16:58:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/2048144509272223744/vid/avc1/1080x1920/nr5Rb8LmrKpE6SF5.mp4?tag=21
'2048146577114689537',"@ComicDaveSmith i can set up a debate whenever you want, i’m saying you covered that you wanted to debate me on your podcast, i don’t recall- however i am asking why you haven’t communicated this directly to me &amp; were claiming i am ducking you when im clearly not",en,Reply,62,7498,110,153,792346,2026-04-25 17:06:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048137276371403054',"reminds me of trump claiming he held the cards against xi when he hit china w max tariffs &amp; had to walk it back, or when he claimed he'd secure a ceasefire with russia day one and then humiliated zelensky for putin as putin kept dogwalking trump. moron propped up by his cult",en,Tweet,129,4904,452,96,180861,2026-04-25 16:29:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2048130530189959245',bro was focusing on the wrong ring smh,en,Tweet,248,15545,438,104,368813,2026-04-25 16:02:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'',RT @undefined: undefined,,Retweet,,,,,,2026-04-30 23:49:08,,,,,
'2048122010665103485',@ComicDaveSmith you know you can respond to me via dm right? idk what this one sided shadow boxing thing you're doing is? we can talk about whatever you want to talk about man,en,Reply,120,10718,134,107,815673,2026-04-25 15:28:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2048104233988444174',🤬TRUMP CANCELS US ISLAMABAD TRIP🤬SATURDAYFUNDAY🤬WHCD WEEKEND🤬ARAGCHI-&gt;ISLAMABAD🤬@tparsi ON LATER TO TALK NEXT STEPS W/ IRAN🤬FUN REACTS🤬GAMING🤬GET IN NOW!! https://t.co/OTlQITPBfj https://t.co/HyG66MvNFN,en,Tweet,22,1091,64,46,48743,2026-04-25 14:17:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,https://pbs.twimg.com/media/HGxT70ObMAAee9v.jpg
'2048098915137015861',everything these dudes try to intellectualize on this website is downstream from their personal resentment https://t.co/1HBeLshysD,en,Tweet,143,4590,215,144,204396,2026-04-25 13:56:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HGxOjpXbAAAah5b.jpg
'2048097660696187035',@OneWordPowerful @bad_takes oh my god,en,Reply,0,573,10,3,13275,2026-04-25 13:51:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048097371582771522',no trump is right. the us is refusing talks w iran like i am refusing to be best friends w lebron.,en,Tweet,86,5753,330,57,163027,2026-04-25 13:50:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048055889253503319',"back in the day cyberstalking (a-logging) was cordoned off to weird incel forums- nowadays you have straight up content creators egging it on in their communities making their own personal project of envy into entertainment, or even a ""political strategy""",en,Tweet,126,5161,241,299,164361,2026-04-25 11:05:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2047914430294524178',longest 25 seconds of my life,en,Tweet,713,17529,563,183,391559,2026-04-25 01:43:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2047842062339572040',@PhillyGov don’t wear yourself out buddy https://t.co/2Go3KzHYv7,en,Reply,91,19367,171,97,305701,2026-04-24 20:56:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HGtlgG1bgAEdPwc.jpg,https://pbs.twimg.com/media/HGtlgGwaoAA4-85.jpg"
'2047390727894716746',RT @undefined: do NOT tell Hasan Piker you’re Greek https://t.co/O6ZTAw90HR,en,Retweet,300,24504,442,38,683308,2026-04-23 15:02:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HGnLBE1WkAAR8On.jpg
'2047723465051173124',"RT @undefined: As District Attorney of San Francisco, it is my solemn duty to safeguard this city for its people and posterity.

If Hasan Piker (@hasanthehun) enters San Francisco city limits, he will be immediately arrested and prosecuted to the fullest extent of the law. https://t.co/JectiO4n0V",en,Retweet,2011,23481,1244,1030,3529542,2026-04-24 13:04:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/HGr5o_NaAAIeb5U.jpg
'2047516516665668053',"RT @undefined: Not surprising you don’t notice the word “abuse” right after “sex” and how it changes the context of what’s being said. 

Kinda a self report.",en,Retweet,0,33716,1639,65,724959,2026-04-23 23:22:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2047731360589025555',"RT @undefined: this is absolutely biblically accurate

the merger of imperialism and capitalism is literally the Beast system of Revelations 

and this isn't even controversial",en,Retweet,1217,16864,1447,206,357170,2026-04-24 13:36:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2047766738780000372',"RT @undefined: Graeme Wood, who wrote several articles in 2023 arguing against a ceasefire in Gaza and published the most obscene genocide denial piece of 2024—where he lied about the death count and wrote “it is possible to kill children legally”—is now lamenting the immorality of shoplifting",en,Retweet,402,6518,1404,29,220362,2026-04-24 15:56:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2047774434077909252',"RT @undefined: Hasan Piker is now the 3rd most-watched Twitch streamer in the world

This comes as pro-Israel influencers and politicians are currently trying to cancel him. https://t.co/iV7OYRH3Y8",en,Retweet,219,8775,530,286,689544,2026-04-24 16:27:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HGsmp6dXoAAVtK1.jpg,https://pbs.twimg.com/media/HGsniEhWYAAakJ1.jpg"
'2047341598439264259',RT @undefined: in america if you criticize zionism they will smear you with photos from when you were 13 https://t.co/ZJ0OL8dBC1,en,Retweet,1520,64596,5552,51,1185523,2026-04-23 11:47:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HGmeVXKbYAARuWX.jpg
'2047437161515884739',RT @undefined: https://t.co/M0kVWbBJA8,zxx,Retweet,3707,108021,11672,546,3646342,2026-04-23 18:07:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HGn1P5_XwAAZHTO.jpg
'2047506776925278254',RT @undefined: trial run for an eventual tucker carlson showdown but he has to face fox news' seven evil anchors first,en,Retweet,0,42575,1782,81,670459,2026-04-23 22:43:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2047748066061767139',🤬FREAKY UNC🤬FOXNEWS LOST ITS MIND🤬ARAGCHI-&gt;ISLAMABAD🤬NYC NEXT WEEK🤬 GET IN NOW!! https://t.co/OTlQITPBfj https://t.co/TIrAHJ4UzR,en,Tweet,7,706,54,53,36029,2026-04-24 14:42:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,https://pbs.twimg.com/media/HGsP_YUaIAAVhzw.jpg
'2047735360869015816',MORE AND MORE PEOPLE ARE LEARNING ABOUT DOUBLE CIRC TONY OH MY GOD!!!,en,Tweet,155,3755,193,87,169972,2026-04-24 13:52:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2047708719861973201',"RT @undefined: Proud to endorse @chrisrabb for PA-03 💪🏽💜

Philadelphia, it’s time to ORGANIZE and MOBILIZE the vote for the MAY 19th PA primary! 🗳️🗳️🗳️

Chris Rabb is a real one. Let’s work together to send this fighter for Medicare for All to Congress.",en,Retweet,55,4690,721,432,387569,2026-04-24 12:06:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2047515261033648153',"RT @undefined: ""All Hasan Piker's takes on serious issues seem awfully dumb."" https://t.co/8GjWfhGmZ8",en,Retweet,41,1417,57,8,65419,2026-04-23 23:17:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HGo8Bm5b0AASQ5l.png,https://pbs.twimg.com/media/HGo8CF6bwAAwJoE.png"
'2047703831597973584',broke mfs would rather kills themselves than hear anybody say a better future is possible,en,Tweet,892,47227,2130,2398,2197676,2026-04-24 11:46:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2047691782423802251',@EricLevitz lmao,ht,Reply,0,5067,51,70,98205,2026-04-24 10:58:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2047681756418253250',"if i was pro stealing and murder, id support israel like you do.",en,Tweet,342,30289,2611,573,527990,2026-04-24 10:19:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2047671729120813497',@lionel_trolling @MattZeitlin there was one podcaster who told em you can’t podcast your way out of this problem !,en,Reply,0,3505,45,17,44261,2026-04-24 09:39:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2047561117824962724',sean hannity is shaving his whole body for this,en,Tweet,434,36388,1083,369,589395,2026-04-24 02:19:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2047338251468280129',"RT @undefined: Just keeping that finger on the pulse, eh? https://t.co/JHUwegJxmn",en,Retweet,876,41495,2734,68,821593,2026-04-23 11:34:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HGmajqsWAAAhoUf.png
'2047548256423686295',nick fuentes had dinner w the president lmao,en,Tweet,830,43403,1939,213,1423719,2026-04-24 01:28:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2047463808247980349',"RT @undefined: Every single Fox News program had Hasan Piker as their top news story today😭

Glad they're focusing on the important issues facing this country. https://t.co/ZcK56MpmNd",en,Retweet,327,12997,866,134,257973,2026-04-23 19:53:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HGoNFvQXkAELwKt.jpg
'2047469112126009458',CHADVICE W/ @YourRAGEz !!! https://t.co/OTlQITPBfj https://t.co/oS3I0Nqjif,en,Tweet,31,1237,50,46,52487,2026-04-23 20:14:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,https://pbs.twimg.com/media/HGoSDk-bYAAsljY.jpg
'2047458241731235935',"RT @undefined: Hasan Piker will join Saikat Chakrabarti, candidate for CA-11, in San Francisco for a campaign rally May 7th https://t.co/Hev5DCaaWf",en,Retweet,182,6989,410,97,189605,2026-04-23 19:30:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HGoIPHLXYAA_XLW.jpg,https://pbs.twimg.com/media/HGoIS7MXQAAQCB2.jpg"
